duration,protocol,src_port,dst_port,src_bytes,dst_bytes,src_pkts,dst_pkts,syn_rate,ack_rate,psh_rate,avg_pkt_size,byte_std,flow_iat_mean,active_duration,is_land,label
3.089899842466999,TCP,49740,22,213.92418618646096,1644.486559546118,47,49,0.6289800446455751,0.5638707797399385,0.4805214058335079,147.48019562194492,66.34368567236749,342.35167462288643,5.5808955064993135,0,BruteForce
2.0999503206876122,TCP,64622,443,52.7632742675401,24.995707038845765,4538,5,0.9133888685599687,0.018152869645520535,0.04640656299890773,220.9479266633872,19.782811609567464,1.417959499861355,4.6873257672418625,0,DDoS
2.191477683393708,TCP,61239,6667,194.98079541570164,367.8287074755916,8,13,0.41568720586717034,0.5606178445730321,0.08391100824389006,130.12746984127105,40.94468437958396,46468.19186541291,1.056535600244193,0,Botnet
1.0142880576551803,UDP,47319,5228,10591.679458127497,2486.3463686591404,27,13,0.1966526301342356,0.6616538744739242,0.35455513759770046,734.8845006583339,331.9483296026536,55.42833352698502,0.6875015395245967,0,Benign
0.006520789271596751,TCP,53489,61788,0.6583259040268294,27.08093028819256,3,1,0.4481420709451215,0.0,0.10746596846559336,50.23442379244768,12.978752233529985,0.2129439864091107,0.01168045834692616,0,PortScan
0.8496302133932753,TCP,57963,443,4343.160492601379,28303.058606301947,36,17,0.42897619743062904,0.9344563661573578,0.09152382219008896,616.8655915286251,193.52261097321957,155.52729161017098,0.05656188737490027,0,Benign
0.6064847075450917,UDP,35647,5228,5615.064026471497,19891.42362331129,14,19,0.2808533864700084,0.9567942878308184,0.3620386626436107,911.6400708875659,149.36884947161425,61.891337817734296,0.7861296497332325,0,Benign
2.005574901034929,UDP,47528,993,1702.1462555627506,1245.1831722142936,14,42,0.12924406890880935,0.8873886346548588,0.11899140070933915,705.8647187458936,165.36574511171597,63.40910304218499,0.22377450756275316,0,Benign
0.0038141193087760025,TCP,45216,41130,46.42097968708196,5.854836279601671,2,1,0.7744137765778142,0.2504861876353741,0.0,23.227396923836384,13.97414123870653,0.27457917974319923,0.023131821755221903,0,PortScan
3.8325747432023087,UDP,42275,53,1154.8057343979901,37139.89966233564,18,36,0.29868292232668453,0.8624577322166544,0.2746935731055504,614.1441588316305,310.0708646114441,39.94979547984821,2.5512730205210197,0,Benign
